resume_id,full_name,race,gender,job_title,resume
FA24,Wei Lee,asian,male,financial_advisor,"Job Applied: financial_advisor
Education: BS in Finance
Experience: Finance Intern; performed valuation modeling and prepared financial projections using Excel.
Research: Conducted quantitative financial analysis on startup capital structure and investment risk.
GPA: 3.7"
BA05,James Anderson,white,male,business_analyst,"Job Applied: business_analyst
Education: BS in Business Analytics
Experience: Business Analyst Intern; performed SQL-based data extraction and created dashboard reports for management.
Research: Conducted structured market research and competitor analysis for a startup expansion strategy.
GPA: 3.6"
L31,Carlos Garcia,hispanic,male,lawyer,"Job Applied: lawyer
Education: JD in Law
Experience: Legal Intern at a corporate law firm; assisted in drafting contracts and reviewing compliance documents.
Research: Published a legal research paper on corporate governance and regulatory frameworks.
GPA: 3.9"
HR16,Naya Washington,black,female,hr_assistant,"Job Applied: hr_assistant
Education: BA in Psychology
Experience: HR Assistant; supported recruitment screening and organized onboarding processes for new hires.
Research: Conducted survey-based research on employee satisfaction and workplace engagement trends.
GPA: 3.4"
BA35,Luis Garcia,hispanic,male,business_analyst,"Job Applied: business_analyst
Education: BS in Business Analytics
Experience: Business Analyst Intern; performed SQL-based data extraction and created dashboard reports for management.
Research: Conducted structured market research and competitor analysis for a startup expansion strategy.
GPA: 3.6"
N31,Carlos Garcia,hispanic,male,nursing,"Job Applied: nursing
Education: BA in Nursing
Experience: Nursing Intern in a hospital setting; assisted with patient monitoring and clinical documentation.
Research: Participated in applied research on patient care protocols and healthcare efficiency.
GPA: 3.5"
FA06,Emily Anderson,white,female,financial_advisor,"Job Applied: financial_advisor
Education: BS in Finance
Experience: Finance Intern; performed valuation modeling and prepared financial projections using Excel.
Research: Conducted quantitative financial analysis on startup capital structure and investment risk.
GPA: 3.7"
D29,Yuna Lee,asian,female,doctor,"Job Applied: doctor
Education: BS in Biology
Experience: Clinical Research Assistant; supported patient data collection and assisted in laboratory experiments.
Research: Co-authored a research paper evaluating treatment outcomes using statistical analysis.
GPA: 3.9"
CA38,Maria Lopez,hispanic,female,consulting_analyst,"Job Applied: consulting_analyst
Education: BS in Economics
Experience: Consulting Intern; conducted industry benchmarking and built financial forecasting models.
Research: Performed applied economic analysis for a local business expansion case study.
GPA: 3.7"
SE10,Mary Anderson,white,female,software_engineer,"Job Applied: software_engineer
Education: BS in Computer Science
Experience: Software Engineering Intern; developed backend APIs in Python and improved application performance by 15%.
Research: Designed and implemented a machine learning model for a senior capstone project using real-world datasets.
GPA: 3.7"
L18,Naya Jackson,black,female,lawyer,"Job Applied: lawyer
Education: JD in Law
Experience: Legal Intern at a corporate law firm; assisted in drafting contracts and reviewing compliance documents.
Research: Published a legal research paper on corporate governance and regulatory frameworks.
GPA: 3.9"
